userId,movieId,rating
589,1,5
589,260,4
589,296,4
589,342,4
589,480,5
589,589,5
589,593,4
589,780,4
589,1210,4
589,1320,3
589,1371,4
589,1373,4
589,1375,4
589,1376,5
589,2021,5
589,2105,5
589,2420,4
589,2600,5
589,2672,3
589,2985,4
589,3285,3
589,3300,4
589,3593,0.5
589,69757,4
590,1,3.5
590,19,2.5
590,39,3.5
590,48,3
590,186,3.5
590,282,3
590,317,2.5
590,350,4
590,356,4.5
590,410,3
590,435,3
590,480,3.5
590,539,4
590,594,4
590,595,4
590,788,3.5
590,818,2.5
590,920,4.5
590,1015,3
590,1059,3.5
590,1207,3
590,1282,3
590,1307,3
590,1381,1
590,1499,3
590,1513,3.5
590,1588,3
590,1717,2.5
590,2003,4.5
590,2291,2.5
590,2617,3.5
590,2795,4
590,2997,3
590,3273,2
590,3408,4.5
590,3556,4
590,3578,3.5
590,3752,3.5
590,3897,4.5
590,4306,4
591,1,5
591,5,5
591,10,4
591,11,5
591,47,3
591,52,3
591,62,5
591,150,5
591,153,3
591,161,4
591,165,3
591,185,5
591,208,4
591,225,4
591,231,3
591,292,4
591,296,3
591,300,3
591,316,3
591,317,5
591,318,5
591,329,3
591,339,4
591,344,3
591,349,5
591,356,5
591,364,5
591,380,4
591,434,4
591,457,5
591,500,5
591,539,5
591,587,5
591,588,5
591,592,3
591,593,4
591,595,4
592,1,4
592,17,5
592,25,5
592,28,5
592,58,5
592,62,3
592,95,4
592,150,5
592,154,4
592,165,3
592,265,5
592,272,4
592,296,5
592,342,5
592,344,2
592,357,5
592,380,5
592,457,4
592,497,4
592,509,5
592,515,5
592,531,3
592,534,5
592,588,3
592,590,4
592,592,3
592,648,3
592,736,4
592,780,3
592,838,5
593,1,5
593,2,5
593,3,5
593,5,4
593,12,5
593,13,4
593,15,3
593,19,3
593,20,3
593,21,4
593,23,4
593,24,5
593,34,3
593,39,3
593,44,3
593,47,5
593,48,5
593,60,4
593,66,4
593,75,4
593,76,5
593,79,4
593,87,4
593,88,3
593,93,3
593,107,4
593,110,5
593,112,4
593,119,4
593,132,4
593,135,3
593,145,4
593,150,5
593,151,4
593,158,4
593,163,4
593,165,4
593,168,4
593,169,4
593,170,5
593,173,3
593,181,4
593,185,5
593,186,4
593,188,5
593,195,3
593,196,4
593,203,3
593,207,4
593,212,4
593,234,4
593,239,5
593,248,4
593,253,5
593,256,5
593,258,4
593,261,5
593,266,4
593,267,5
593,276,4
593,292,4
593,315,5
593,316,5
593,317,5
593,318,5
593,338,4
593,339,4
593,344,3
593,349,5
593,350,5
593,353,3
593,355,4
593,356,5
593,361,4
593,362,4
593,364,5
593,367,4
593,368,4
593,370,4
593,371,4
593,374,3
593,376,4
593,377,5
593,379,4
593,380,5
593,382,4
593,383,4
593,410,4
593,413,3
593,415,4
593,419,3
593,420,4
593,422,4
593,423,5
593,432,4
593,435,4
593,437,4
593,442,5
593,445,4
593,450,4
593,454,5
593,455,5
593,457,5
593,460,4
593,466,3
593,480,5
593,484,4
593,485,4
593,494,5
593,500,5
593,514,3
593,516,5
593,517,4
593,520,4
593,524,5
593,527,5
593,528,3
593,538,5
593,539,4
593,540,3
593,543,3
593,551,3
593,552,5
593,553,5
593,569,4
593,575,4
593,585,2
593,586,4
593,587,5
593,588,5
593,589,4
593,590,5
593,593,5
593,594,5
593,595,5
593,596,5
593,597,5
593,609,4
593,610,5
593,616,5
593,631,5
593,637,3
593,648,4
593,653,5
593,656,4
593,673,4
593,688,4
593,700,4
593,708,5
593,709,5
593,733,5
593,736,5
593,743,4
593,762,3
593,765,5
593,780,5
593,783,5
593,784,2
593,786,4
593,788,3
593,802,5
593,810,4
593,818,3
593,828,4
593,837,4
593,849,5
593,880,4
593,881,5
593,888,5
593,919,5
593,986,5
593,1005,4
593,1009,5
593,1012,5
593,1013,5
593,1015,5
593,1017,5
593,1020,4
593,1021,5
593,1022,5
593,1025,5
593,1027,5
593,1028,5
593,1029,5
593,1030,5
593,1031,5
593,1033,5
593,1035,5
593,1036,5
593,1037,5
593,1064,5
593,1073,5
593,1079,3
593,1088,5
593,1090,5
593,1091,5
593,1092,4
593,1097,5
593,1101,4
593,1103,5
593,1127,5
593,1129,5
593,1198,4
593,1200,5
593,1240,4
593,1259,5
593,1270,4
593,1271,5
593,1291,5
593,1339,3
593,1343,4
593,1347,5
593,1370,4
593,1372,4
593,1375,4
593,1378,4
593,1379,4
593,1380,4
593,1385,4
594,6,5
594,10,3
594,19,3
594,21,4
594,110,4
594,126,1
594,161,5
594,223,5
594,260,5
594,288,1
594,316,3
594,350,3
594,356,4
594,367,4
594,377,3
594,380,3
594,457,4
594,492,3
594,507,2
594,517,3
594,527,4
594,541,5
594,555,5
594,589,4
594,592,4
594,593,4
594,648,3
594,673,1
594,733,3
594,750,4
594,785,4
594,788,2
594,858,5
594,903,5
594,904,5
594,910,5
594,912,4
594,913,4
594,920,4
594,924,4
594,933,5
594,940,3
594,968,3
594,1036,5
594,1042,3
594,1079,5
594,1090,4
594,1094,3
594,1097,4
594,1112,3
594,1126,1
594,1127,3
594,1129,3
594,1179,1
594,1183,4
594,1196,5
594,1197,5
594,1198,5
594,1200,5
594,1201,5
594,1204,5
594,1206,4
594,1208,4
594,1210,5
594,1214,4
594,1215,5
594,1217,3
594,1218,3
594,1219,2
594,1220,5
594,1221,5
594,1222,5
594,1240,4
594,1242,1
594,1250,4
594,1252,4
594,1258,3
594,1262,4
594,1263,3
594,1264,3
594,1266,3
594,1272,3
594,1274,4
594,1275,4
594,1277,2
594,1287,5
594,1291,5
594,1298,4
594,1299,4
594,1304,3
594,1356,4
594,1370,3
594,1374,3
594,1378,2
594,1387,3
594,1408,3
594,1490,1
594,1513,1
594,1527,4
594,1552,3
594,1573,2
594,1580,4
594,1587,3
594,1597,3
594,1608,4
594,1610,4
594,1617,5
594,1625,5
594,1689,2
594,1722,3
594,1732,5
594,1748,2
594,1797,3
594,1805,3
594,1954,3
594,1959,5
594,1960,3
594,1967,2
594,2000,4
594,2001,3
594,2005,2
594,2006,3
594,2021,3
594,2028,4
594,2038,1
594,2054,2
594,2085,4
594,2100,4
594,2105,4
594,2115,3
594,2138,3
594,2143,2
594,2147,2
594,2167,3
594,2174,5
594,2193,3
594,2194,3
594,2253,2
594,2268,2
594,2273,3
594,2278,5
594,2336,4
594,2340,3
594,2353,4
594,2355,3
594,2369,3
594,2394,2
594,2395,3
594,2396,5
594,2403,2
594,2406,4
594,2413,3
594,2414,3
594,2433,3
594,2467,5
594,2490,4
594,2571,5
594,2598,2
594,2599,2
594,2600,1
594,2617,4
594,2628,5
594,2641,1
594,2671,3
594,2683,4
594,2688,2
594,2692,4
594,2706,4
594,2712,3
594,2723,3
594,2729,2
594,2734,2
594,2763,4
594,2797,4
594,2841,3
594,2872,1
594,2890,3
594,2916,3
594,2944,3
594,2949,3
594,2959,5
594,2968,3
594,2987,4
594,2989,3
594,2990,3
594,2991,3
594,2993,3
594,3020,1
594,3035,3
594,3037,4
594,3044,5
594,3052,3
594,3104,5
594,3175,3
594,3176,3
594,3203,3
594,3253,4
594,3256,5
594,3265,4
594,3266,4
594,3273,2
594,3342,3
594,3386,3
594,3418,3
594,3438,1
594,3448,3
594,3471,4
594,3476,4
594,3508,3
594,3527,3
594,3555,4
594,3578,5
594,3633,3
594,3635,3
594,3638,3
594,3654,3
594,3671,3
594,3703,4
594,3740,4
594,3763,3
594,3788,3
594,3793,4
594,3996,4
594,4011,4
594,4027,4
594,4033,4
594,4034,3
594,4103,3
594,4226,5
594,4344,3
594,4351,2
594,4359,3
594,4361,3
594,4496,4
594,4506,5
594,4705,3
594,4709,3
594,4848,3
594,5060,3
594,5481,4
594,5502,4
594,5540,2
594,5548,2
594,5553,3
595,256,4
595,260,5
595,361,3
595,377,3
595,420,2
595,485,5
595,593,4
595,606,3
595,708,3
595,832,4
595,912,5
595,924,5
595,1120,3
595,1199,3
595,1200,2
595,1210,5
595,1326,2
595,1336,3
595,1350,3
595,1448,2
595,1517,2
595,1721,5
595,1967,5
595,2115,5
595,2263,3
595,2279,2
595,2340,3
595,2376,5
595,2395,4
595,2456,2
595,2537,3
595,2617,5
595,2642,5
595,2657,5
595,2683,3
595,2717,4
595,2987,5
595,2995,2
595,3005,2
595,3031,3
595,3081,3
595,3489,3
595,3499,4
595,3844,3
595,4128,5
595,4397,3
595,4520,3
595,4563,5
595,4808,2
595,4980,4
595,4981,3
596,50,3.5
596,111,5
596,296,5
596,318,3.5
596,593,4.5
596,608,4
596,750,4.5
596,778,4.5
596,858,4.5
596,1089,4
596,1136,3.5
596,1193,5
596,1196,2.5
596,1206,4.5
596,1208,5
596,1212,5
596,1213,4
596,1217,5
596,1221,5
596,1233,4.5
596,2329,4
596,2502,3.5
596,2858,4.5
596,2959,4
596,3000,4.5
596,3949,4.5
596,6016,4
596,27773,5
596,89759,5
596,109487,4.5
597,6,5
597,7,4
597,25,5
597,32,3
597,36,4
597,62,5
597,65,3
597,95,4
597,100,4
597,104,5
597,135,2
597,141,4
597,376,5
597,494,3
597,608,4
597,628,4
597,719,3
597,736,4
597,737,5
597,784,3
597,786,4
597,788,4
597,832,5
597,1073,5
598,16,3
598,32,3
598,47,4
598,111,4.5
598,266,2.5
598,293,2
598,296,4
598,306,4.5
598,318,4
598,497,2.5
598,527,4
598,541,4
598,858,4.5
598,899,5
598,903,5
598,904,5
598,908,5
598,912,4.5
598,919,4
598,930,4.5
598,954,4
598,1080,3.5
598,1090,4
598,1094,4
598,1101,2.5
598,1172,4
598,1186,4.5
598,1193,4.5
598,1201,4
598,1203,4
598,1208,4.5
598,1209,3.5
598,1212,4.5
598,1213,4
598,1217,3.5
598,1218,4
598,1219,4.5
598,1220,2
598,1221,4.5
598,1222,4
598,1225,4.5
598,1237,3.5
598,1245,3.5
598,1246,2.5
598,1250,4
598,1251,4
598,1252,4.5
598,1276,3.5
598,1280,4
598,1293,3
598,1374,2
598,1517,3
598,1617,3.5
598,1809,4
598,1964,4
598,2012,2
598,2019,5
598,2174,3
598,2186,4
598,2203,4.5
598,2206,4
598,2336,3.5
598,2579,2
598,2726,3.5
598,2728,4
598,2731,5
598,2732,3.5
598,2769,3
598,2797,3.5
598,2846,2.5
598,2858,4
598,2932,4.5
598,3030,4
598,3089,5
598,3198,3.5
598,3310,4.5
598,3363,2.5
598,3471,4
598,3498,3
598,3681,2.5
598,3800,2.5
598,3801,3.5
598,3897,3
598,3996,4.5
598,4034,4
598,4103,3
598,4183,3.5
598,4226,4.5
598,4262,3.5
598,4298,4.5
598,4465,3
598,4546,4
598,4878,4
598,4914,4
598,4973,4
598,4993,2.5
598,5147,4
598,5291,4
598,5747,3
598,5989,2.5
598,6016,4.5
598,6235,2
598,6273,4
598,6787,4.5
598,6796,3
598,7023,3
598,7135,4.5
598,7361,4.5
598,7438,2
598,7482,3
598,7587,4.5
598,7700,4.5
598,7924,4.5
598,7926,4.5
598,8784,2.5
598,26131,3
598,27773,4
598,33794,3.5
598,39292,3.5
599,22,2.5
599,204,3
599,370,3.5
599,466,4
599,762,2.5
599,852,3
599,1276,4
599,1372,2.5
599,1375,2.5
599,1876,3
599,1917,3
599,2011,5
599,2012,5
599,2712,3
599,4306,4
599,6615,2
599,6617,3
599,6618,2
599,6619,2
599,6620,4
599,6686,3.5
599,6695,2
599,6696,2
599,6703,3.5
599,6707,2.5
599,6708,2.5
599,6709,3.5
599,6711,2.5
599,6750,4
599,6751,3
599,6753,2
599,6754,3
599,6755,2
599,6763,2
599,6764,2.5
599,6765,1.5
599,6862,2.5
599,6863,2.5
599,6867,2
599,6870,4
599,6873,2.5
599,6874,4
599,6879,2.5
599,6880,3
599,6888,3
600,1,4
600,16,4
600,32,5
600,34,5
600,47,2
600,50,5
600,70,2
600,111,1
600,150,4
600,160,2
600,177,2
600,188,3
600,196,2
600,246,4
600,247,3
600,253,3
600,260,5
600,266,4
600,273,4
600,296,1
600,300,4
600,318,4
600,328,5
600,349,4
600,350,4
600,356,5
600,364,3
600,366,3
600,368,5
600,373,5
600,377,4
600,380,2
600,426,5
600,427,1
600,432,2
600,457,5
600,474,5
600,480,4
600,508,4
600,512,3
600,527,5
600,541,5
600,588,5
600,589,5
600,593,5
600,594,4
600,595,5
600,606,2
600,608,2
600,610,4
600,648,1
600,733,4
600,750,4
600,780,5
600,799,3
600,842,5
600,858,5
600,879,3
600,891,3
600,898,5
600,899,5
600,904,5
600,905,5
600,908,5
600,911,4
600,912,5
600,913,5
600,915,5
600,919,4
600,920,5
600,922,4
600,923,5
600,924,3
600,933,5
600,942,5
600,948,4
600,950,5
600,953,5
600,955,5
600,968,3
600,969,4
600,1022,5
600,1036,5
600,1079,5
600,1089,1
600,1092,2
600,1097,4
600,1128,3
600,1130,3
600,1136,5
600,1193,5
600,1196,4
600,1197,5
600,1199,5
600,1200,5
600,1201,4
600,1203,5
600,1204,5
600,1207,5
600,1208,2
600,1210,4
600,1213,4
600,1214,5
600,1215,3
600,1219,5
600,1220,5
600,1221,5
600,1225,5
600,1226,5
600,1231,5
600,1234,5
600,1240,5
600,1246,5
600,1247,5
600,1249,1
600,1250,3
600,1252,4
600,1253,5
600,1256,5
600,1258,2
600,1259,5
600,1261,4
600,1262,4
600,1265,1
600,1266,3
600,1269,5
600,1270,4
600,1272,5
600,1276,4
600,1278,5
600,1284,5
600,1288,4
600,1291,5
600,1302,5
600,1304,5
600,1320,1
600,1321,4
600,1327,3
600,1333,3
600,1334,5
600,1339,3
600,1340,5
600,1342,2
600,1345,5
600,1347,4
600,1348,5
600,1350,5
600,1358,4
600,1374,5
600,1378,1
600,1387,5
600,1388,2
600,1389,1
600,1393,4
600,1394,4
600,1396,5
600,1407,4
600,1422,4
600,1527,2
600,1566,4
600,1597,4
600,1608,3
600,1610,4
600,1611,1
600,1617,5
600,1620,3
600,1623,3
600,1641,1
600,1644,3
600,1645,4
600,1653,4
600,1663,5
600,1672,4
600,1690,2
600,1711,4
600,1717,4
600,1722,4
600,1784,3
600,1882,1
600,1921,2
600,1923,5
600,1947,4
600,1954,5
600,1955,4
600,1957,1
600,1961,2
600,1969,3
600,1970,5
600,1971,2
600,1972,2
600,1973,2
600,1974,3
600,1975,4
600,1976,1
600,1977,2
600,1978,2
600,1979,2
600,1980,2
600,1981,1
600,1982,4
600,1983,4
600,1984,2
600,1985,2
600,1986,2
600,1987,3
600,1988,4
600,1991,3
600,1992,1
600,1994,5
600,1995,3
600,1996,2
600,1997,3
600,2000,5
600,2001,4
600,2003,4
600,2006,2
600,2012,3
600,2013,3
600,2015,4
600,2019,5
600,2073,5
600,2076,1
600,2078,4
600,2080,5
600,2081,4
600,2097,5
600,2109,2
600,2118,4
600,2119,1
600,2120,4
600,2133,4
600,2148,3
600,2149,3
600,2150,2
600,2160,4
600,2163,4
600,2167,4
600,2193,3
600,2194,4
600,2253,5
600,2268,3
600,2278,1
600,2279,3
600,2288,5
600,2301,2
600,2302,3
600,2321,3
600,2327,4
600,2328,3
600,2352,4
600,2365,3
600,2366,5
600,2367,2
600,2374,1
600,2375,1
600,2377,3
600,2401,3
600,2406,5
600,2410,3
600,2413,2
600,2428,4
600,2454,4
600,2455,3
600,2459,3
600,2460,3
600,2461,3
600,2462,3
600,2465,2
600,2467,5
600,2474,2
600,2513,1
600,2517,3
600,2518,4
600,2519,4
600,2520,3
600,2527,4
600,2528,4
600,2529,5
600,2550,3
600,2571,4
600,2613,4
600,2614,3
600,2617,5
600,2628,3
600,2633,5
600,2635,4
600,2638,4
600,2640,4
600,2644,5
600,2646,5
600,2647,5
600,2648,5
600,2649,5
600,2654,4
600,2655,1
600,2657,1
600,2662,5
600,2664,5
600,2668,3
600,2687,5
600,2699,4
600,2700,1
600,2716,5
600,2717,2
600,2719,3
600,2722,4
600,2739,4
600,2747,3
600,2761,5
600,2762,5
600,2782,4
600,2785,3
600,2789,4
600,2797,5
600,2803,3
600,2867,5
600,2868,2
600,2901,3
600,2902,3
600,2903,3
600,2916,2
600,2921,4
600,2951,5
600,2985,4
600,2992,3
600,3017,4
600,3018,4
600,3032,2
600,3037,5
600,5060,5
600,5649,5
601,1,5
601,3,5
601,4,5
601,5,5
601,7,5
601,8,5
601,10,5
601,15,4
601,19,2
601,20,5
601,21,3
601,23,3
601,34,4
601,36,3
601,39,5
601,41,3
601,45,5
601,48,4
601,52,5
601,60,4
601,71,3
601,79,3
601,93,5
601,95,4
601,99,3
601,104,3
601,105,4
601,107,3
601,110,5
601,122,3
601,126,3
601,132,5
601,135,5
601,140,5
601,141,3
601,144,4
601,145,4
601,150,4
601,160,4
601,161,3
601,162,4
601,163,4
601,164,4
601,168,5
601,169,3
601,170,3
601,174,5
601,179,5
601,181,1
601,186,1
601,191,5
601,193,5
601,194,4
601,195,3
601,196,3
601,204,5
601,207,3
601,208,5
601,218,3
601,222,4
601,225,5
601,227,3
601,230,5
601,232,5
601,233,5
601,234,5
601,236,5
601,238,4
601,247,5
601,248,5
601,253,2
601,257,5
601,259,3
601,266,5
601,272,4
601,276,5
601,277,5
601,280,3
601,282,3
601,288,3
601,289,4
601,292,4
601,293,5
601,303,5
601,305,4
601,306,4
601,315,5
601,317,3
601,318,3
601,322,3
601,325,4
601,328,4
601,329,5
601,332,3
601,333,3
601,338,4
601,339,4
601,343,3
601,345,4
601,347,3
601,350,5
601,351,3
601,355,4
601,357,3
601,362,4
601,364,4
601,367,5
601,368,5
601,370,4
601,372,3
601,374,3
601,377,5
601,378,4
601,380,5
601,381,4
601,382,5
601,383,5
601,405,3
601,410,5
601,412,4
601,413,3
601,415,5
601,416,3
601,417,3
601,419,4
601,420,3
601,426,3
601,432,4
601,433,3
601,434,5
601,437,5
601,442,4
601,445,5
601,452,5
601,454,4
601,455,4
601,468,4
601,474,4
601,477,4
601,480,5
601,485,3
601,489,4
601,490,5
601,494,3
601,500,3
601,502,3
601,508,1
601,514,4
601,516,4
601,519,4
601,527,5
601,531,4
601,532,3
601,533,3
601,534,4
601,537,4
601,539,5
601,540,5
601,548,4
601,550,3
601,552,5
601,553,5
601,555,4
601,569,4
601,575,5
601,587,5
601,589,4
601,590,5
601,592,3
601,594,5
601,596,3
601,597,5
601,606,4
601,609,4
601,616,3
601,628,3
601,637,4
601,640,3
601,648,4
601,661,3
601,667,2
601,671,4
601,688,4
601,711,3
601,736,3
601,737,5
601,762,5
601,783,3
601,788,4
601,800,3
601,805,3
601,1073,3
601,1084,5
602,50,4.5
602,296,3
602,318,4.5
602,393,3
602,527,4.5
602,593,3.5
602,858,5
602,923,4
602,1178,4
602,1193,4
602,1203,4.5
602,1213,4.5
602,1221,4.5
602,1882,2.5
602,2324,4
602,2329,4
602,2380,2
602,2571,4
602,2959,4
602,3157,3
602,3186,2
602,4155,4
602,4673,1.5
602,4993,4
602,5266,2
602,5300,4.5
602,5480,2.5
602,5782,3
602,5952,4
602,6016,4
602,6536,3
602,6794,2.5
602,7153,4
602,7361,2.5
602,7502,4.5
602,8640,3.5
602,74275,2.5
602,79132,4
602,92259,4
603,1,4
603,7,4
603,11,4
603,17,5
603,21,4
603,28,5
603,30,3
603,32,4
603,34,5
603,39,5
603,41,4
603,43,3
603,45,3
603,50,3
603,52,3
603,55,3
603,62,3
603,72,4
603,74,3
603,85,5
603,94,3
603,100,3
603,107,3
603,110,4
603,125,5
603,148,2
603,149,5
603,150,5
603,151,3
603,164,4
603,168,3
603,176,4
603,180,3
603,185,3
603,193,1
603,194,3
603,207,3
603,215,4
603,218,3
603,222,3
603,223,4
603,232,5
603,235,3
603,236,3
603,237,3
603,246,5
603,247,4
603,256,3
603,259,3
603,260,4
603,261,4
603,262,5
603,265,5
603,266,3
603,272,4
603,279,4
603,281,3
603,289,3
603,296,4
603,300,4
603,306,5
603,307,5
603,308,4
603,318,5
603,326,5
603,329,4
603,337,4
603,339,3
603,341,4
603,342,4
603,348,4
603,349,3
603,356,4
603,357,4
603,361,4
603,364,3
603,367,3
603,369,3
603,371,3
603,372,1
603,373,5
603,377,4
603,380,4
603,410,3
603,412,4
603,417,4
603,419,1
603,422,3
603,435,1
603,440,3
603,452,5
603,454,1
603,457,4
603,466,3
603,468,4
603,471,3
603,474,4
603,480,3
603,491,3
603,497,5
603,509,4
603,515,5
603,529,3
603,535,3
603,537,4
603,539,3
603,540,1
603,541,4
603,543,2
603,551,4
603,586,3
603,587,3
603,588,4
603,589,3
603,590,3
603,592,4
603,594,5
603,595,4
603,596,3
603,597,3
603,608,4
603,610,3
603,616,3
603,638,3
603,648,3
603,661,3
603,671,5
603,708,3
603,733,3
603,753,3
603,761,4
603,780,3
603,786,4
603,802,4
603,805,4
603,1393,4
603,1409,3
603,1411,5
603,1459,5
604,1,3.5
604,2,4
604,10,3.5
604,34,3
604,39,2
604,44,3
604,48,2.5
604,60,2
604,104,3.5
604,135,2.5
604,150,3
604,153,3.5
604,158,3.5
604,216,4
604,231,3.5
604,260,3.5
604,262,3.5
604,277,3
604,282,3
604,317,3
604,333,3
604,344,3.5
604,355,2.5
604,356,4
604,362,2.5
604,364,3.5
604,367,2.5
604,435,3
604,441,5
604,455,3
604,480,3
604,500,3
604,520,2.5
604,524,2.5
604,539,3.5
604,551,3
604,585,2.5
604,586,3.5
604,588,3.5
604,592,3
604,593,3
604,595,3
604,596,1.5
604,648,3
604,661,3.5
604,673,3
604,724,2.5
604,736,2.5
604,780,3.5
604,783,2
604,784,2.5
604,788,4
604,801,2.5
604,902,4.5
604,919,3
604,1020,2.5
604,1022,3.5
604,1029,2.5
604,1032,3.5
604,1035,2.5
604,1059,4
604,1073,3.5
604,1088,5
604,1097,3
604,1101,5
604,1196,3.5
604,1206,3.5
604,1210,4
604,1231,3.5
604,1246,3
604,1258,3.5
604,1278,3.5
604,1282,2.5
604,1293,2.5
604,1347,2.5
604,1367,3.5
604,1377,3
604,1380,4
604,1381,3
604,1391,2
604,1405,2.5
604,1485,2.5
604,1513,2
604,1517,3
604,1562,3.5
604,1569,4
604,1580,3.5
604,1644,3
604,1682,3
604,1717,3
604,1721,4.5
604,1777,2
604,1911,3
604,1918,3.5
604,1947,3.5
604,1968,4
604,1997,4
604,2005,3
604,2014,2.5
604,2054,2.5
604,2078,3
604,2081,4
604,2085,2
604,2114,4.5
604,2124,2.5
604,2125,2.5
604,2144,3.5
604,2145,4
604,2167,3.5
604,2174,3.5
604,2248,3.5
604,2273,3
604,2291,3.5
604,2296,2.5
604,2355,2.5
604,2396,3.5
604,2420,3
604,2428,2.5
604,2470,2
604,2485,3
604,2501,4
604,2502,3.5
604,2541,4
604,2572,3.5
604,2581,2.5
604,2622,2
604,2633,2.5
604,2657,3
604,2671,3
604,2683,3
604,2694,4.5
604,2701,2.5
604,2706,4
604,2716,3
604,2798,2.5
604,2804,5
604,2860,3
604,2918,4.5
604,2959,5
604,3082,3.5
604,3175,3
604,3210,4.5
604,3253,4
604,3270,3
604,3440,3.5
604,3489,3
604,3552,3.5
604,3594,3
604,3617,3
604,3623,3
604,3624,3.5
604,3717,3
604,3785,3
604,3916,4
604,3948,4
604,3977,3
604,3988,3
604,4018,3
604,4022,4
604,4025,3
604,4132,2.5
604,4149,2.5
604,4246,2
604,4270,3
604,4306,3.5
604,4308,4
604,4310,4.5
604,4447,2.5
604,4718,3.5
604,4878,4
604,4896,4
604,4963,4
604,4979,4
604,4993,4
604,5103,5
604,5110,4
604,5283,3.5
604,5299,3
604,5349,5
604,5418,5
604,5445,3
604,5459,3
604,5481,2.5
604,5502,3.5
604,5505,1.5
604,5620,5
604,5679,3.5
604,5816,3.5
604,5989,4
604,6297,2
604,6333,4
604,6377,3.5
604,6383,3
604,6502,1.5
604,6539,4.5
604,6549,3.5
604,6593,2
604,6863,3
604,7147,3
604,7149,3.5
604,7293,3.5
604,7320,3.5
604,7444,5
604,8131,4.5
604,8366,3.5
604,8368,4
604,8533,5
604,8636,4
604,8722,2.5
604,8784,4.5
604,8807,3
604,8937,4
604,8961,3
604,31685,5
604,33085,4
604,34162,4
604,34336,3
604,36525,3
604,37384,4.5
604,38798,5
604,40819,4.5
604,41569,3.5
604,41997,5
604,42725,4
604,44004,3
604,45517,4.5
604,45672,3.5
604,45720,4
604,45722,4
604,46530,3
604,46976,1.5
604,47099,4
604,48385,2.5
604,48412,5
604,48516,4
604,49130,2.5
604,49274,3
604,49286,4.5
604,49824,2
604,50802,4
604,51084,4
604,52245,3
604,52458,4
604,52722,5
604,53125,3
605,16,5
605,36,4.5
605,105,4.5
605,163,5
605,296,4
605,356,5
605,370,4.5
605,527,5
605,594,4
605,597,5
605,1092,5
605,1120,4.5
605,1208,5
605,1247,5
605,1252,5
605,1258,5
605,1265,5
605,1270,4.5
605,1291,3.5
605,1380,5
605,1393,5
605,1527,3.5
605,1566,4
605,1747,5
605,1961,5
605,2012,4
605,2194,4
605,2470,5
605,2539,5
605,2706,5
605,2762,5
605,2987,5
605,3101,5
605,3176,5
605,3753,4
605,3869,4.5
605,4308,4.5
605,4310,4
605,4995,5
605,5945,4.5
605,6377,4
605,6378,4
605,8529,5
605,30812,5
605,33660,4.5
606,41,4
606,111,3
606,260,3
606,296,4
606,318,4
606,456,4
606,527,3
606,535,4
606,549,4
606,589,3
606,608,5
606,778,3
606,858,4
606,1080,5
606,1089,4
606,1094,5
606,1136,5
606,1193,5
606,1198,3
606,1208,4
606,1210,3
606,1214,3
606,1221,4
606,1230,5
606,1234,4
606,1244,5
606,1249,3
606,1263,3
606,1265,3
606,1270,3
606,1272,4
606,1277,3
606,1279,4
606,1300,3
606,1304,4
606,1358,3
606,1387,3
606,1411,4
606,1617,4
606,1704,4
606,1784,4
606,2069,3
606,2336,4
606,2396,3
606,2501,3
606,2571,3
606,2596,3
606,2692,4
606,2762,3
606,2890,4
606,2959,2
606,2997,4
606,3037,4
606,3186,3
606,3198,4
606,3362,4
606,3363,4
606,3384,3
606,3418,3
606,3420,3
606,3481,4
606,3499,3
606,3510,3
606,3535,3
606,3536,4
606,3555,3
606,3578,3
606,3591,2
606,3598,3
606,3618,3
606,3623,3
606,3624,3
606,3755,3
606,5060,4
607,1,5
607,39,3
607,50,5
607,141,5
607,153,3
607,172,2
607,186,4
607,208,2
607,223,5
607,227,3
607,231,3
607,253,3
607,276,2
607,288,4
607,292,3
607,293,5
607,296,5
607,315,3
607,316,3
607,329,3
607,333,2
607,337,3
607,344,3
607,349,4
607,380,5
607,410,3
607,420,1
607,435,3
607,457,5
607,468,3
607,555,3
607,590,4
607,592,3
608,413,4
608,546,2
608,837,1.5
608,934,4.5
608,1091,4
608,1347,2
608,1591,1.5
608,1894,2
608,2145,3.5
608,2411,2.5
608,2986,1
608,3105,2.5
608,3254,4.5
608,4002,4
608,4023,3
608,4973,4
608,46578,3.5
608,68954,3.5
608,69757,4.5
608,84847,4
609,1,3
609,14,4.5
609,19,0.5
609,32,3.5
609,34,0.5
609,47,2.5
609,50,5
609,58,4.5
609,70,3
609,105,3.5
609,107,3.5
609,110,1
609,150,2
609,156,3.5
609,158,1.5
609,165,3
609,185,2
609,193,3
609,194,4
609,198,4.5
609,232,4.5
609,260,4.5
609,266,3
609,282,2
609,288,4
609,293,4.5
609,296,5
609,306,4
609,307,4
609,308,4
609,318,3.5
609,337,4
609,339,1.5
609,342,2.5
609,344,1
609,350,2.5
609,356,2
609,357,2
609,364,2.5
609,370,1
609,377,2.5
609,392,4
609,434,1.5
609,442,2.5
609,446,4.5
609,457,3.5
609,474,4
609,480,4
609,491,2.5
609,509,4
609,520,0.5
609,527,4.5
609,539,2.5
609,541,4
609,586,1
609,589,2.5
609,590,3
609,592,2.5
609,593,3
609,597,2
609,599,5
609,608,4.5
609,648,3
609,660,2
609,736,2
609,741,4.5
609,750,4.5
609,783,2
609,786,2
609,788,1
609,858,5
609,889,3.5
609,899,4
609,903,5
