117395,33154,3.5
117395,33158,1.0
117395,33162,1.5
117395,33166,5.0
117395,33437,2.5
117395,33493,3.5
117395,33499,0.5
117395,33615,1.5
117395,33646,1.5
117395,33660,3.5
117395,33679,2.5
117395,33681,0.5
117395,33794,5.0
117395,33830,1.5
117395,33834,2.0
117395,33836,0.5
117395,34048,3.0
117395,34072,2.5
117395,34143,2.0
117395,34150,1.0
117395,34162,1.5
117395,34271,3.5
117395,34319,2.0
117395,34332,3.0
117395,34334,0.5
117395,34338,2.0
117395,34437,4.0
117395,34520,0.5
117395,34528,3.5
117395,34530,0.5
117395,34532,2.5
117395,34534,3.0
117395,34536,4.0
117395,34542,3.0
117395,35836,3.5
117395,35957,2.5
117395,36397,1.5
117395,36401,1.5
117395,36517,1.0
117395,36519,2.5
117395,36537,3.0
117395,37382,1.0
117395,37386,2.0
117395,37720,3.0
117395,37727,1.5
117395,37729,3.5
117395,37733,5.0
117395,37741,5.0
117395,37853,1.5
117395,38038,4.0
117395,38061,4.0
117395,38798,2.0
117395,38886,4.0
117395,39183,5.0
117395,39234,2.5
117395,39292,5.0
117395,39435,1.5
117395,40278,5.0
117395,40339,2.0
117395,40583,4.0
117395,40629,4.0
117395,40815,5.0
117395,40819,4.0
117395,40826,2.0
117395,40851,3.0
117395,41285,3.5
117395,41566,4.0
117395,41569,5.0
117395,41571,2.5
117395,41573,3.0
117395,41997,4.5
117395,42004,2.5
117395,42011,1.5
117395,42418,4.5
117395,42734,2.0
117395,42738,1.0
117395,43396,4.0
117395,43558,0.5
117395,43560,2.0
117395,43679,2.5
117395,43836,1.5
117395,43871,2.5
117395,44022,1.5
117395,44191,4.0
117395,44199,3.0
119661,1,5.0
119661,2,5.0
119661,4,5.0
119661,6,5.0
119661,7,4.0
119661,10,4.0
119661,11,5.0
119661,16,5.0
119661,20,4.0
119661,21,5.0
119661,25,5.0
119661,32,5.0
119661,34,5.0
119661,36,5.0
119661,41,5.0
119661,42,4.0
119661,44,3.0
119661,47,5.0
119661,50,5.0
119661,60,5.0
119661,65,3.0
119661,79,4.0
119661,85,5.0
119661,95,4.0
119661,105,5.0
119661,110,5.0
119661,111,5.0
119661,150,5.0
119661,151,4.0
119661,153,4.0
119661,159,4.0
119661,161,5.0
119661,162,5.0
119661,164,5.0
119661,170,4.0
119661,172,3.0
119661,173,4.0
119661,185,4.0
119661,196,5.0
119661,207,4.0
119661,208,5.0
119661,211,4.0
119661,223,5.0
119661,230,5.0
119661,235,5.0
119661,237,5.0
119661,249,5.0
119661,253,5.0
119661,260,5.0
119661,265,5.0
119661,272,5.0
119661,277,4.0
119661,282,5.0
119661,294,5.0
119661,296,5.0
119661,303,4.0
119661,316,4.0
119661,318,5.0
119661,327,4.0
119661,329,4.0
119661,337,5.0
119661,338,4.0
119661,339,4.0
119661,342,5.0
119661,348,5.0
119661,349,5.0
119661,350,5.0
119661,351,5.0
119661,353,5.0
119661,356,4.0
119661,357,5.0
119661,367,3.0
119661,371,4.0
119661,377,3.0
119661,379,4.0
119661,380,5.0
119661,381,4.0
119661,382,4.0
119661,383,4.0
119661,388,5.0
119661,412,5.0
119661,426,5.0
119661,427,4.0
119661,431,5.0
119661,434,5.0
119661,440,5.0
119661,442,3.0
119661,446,4.0
119661,454,5.0
119661,457,5.0
119661,459,5.0
119661,468,4.0
119661,474,5.0
119661,475,5.0
119661,477,5.0
119661,480,5.0
119661,481,5.0
119661,482,5.0
119661,485,3.0
119661,487,5.0
119661,494,5.0
119661,500,5.0
119661,508,5.0
119661,509,5.0
119661,515,5.0
119661,517,3.0
119661,527,5.0
119661,539,5.0
119661,540,5.0
119661,541,4.0
119661,548,5.0
119661,551,5.0
119661,553,4.0
119661,574,5.0
119661,587,5.0
119661,589,5.0
119661,590,5.0
119661,592,5.0
119661,593,5.0
119661,594,5.0
119661,596,5.0
119661,597,4.0
119661,608,5.0
119661,611,5.0
119661,647,5.0
119661,648,1.0
119661,650,5.0
119661,653,4.0
119661,674,5.0
119661,720,5.0
119661,736,5.0
119661,750,5.0
119661,778,5.0
119661,780,4.0
119661,786,5.0
119661,828,5.0
119661,832,4.0
119661,835,5.0
119661,837,5.0
119661,849,3.0
119661,852,5.0
119661,858,4.0
119661,880,3.0
119661,897,5.0
119661,898,5.0
119661,899,5.0
119661,900,5.0
119661,901,5.0
119661,902,5.0
119661,903,5.0
119661,904,5.0
119661,905,5.0
119661,906,5.0
119661,907,5.0
119661,908,5.0
119661,910,5.0
119661,911,5.0
119661,912,5.0
119661,913,5.0
119661,914,5.0
119661,915,5.0
119661,916,5.0
119661,918,5.0
119661,919,5.0
119661,920,5.0
119661,922,4.0
119661,923,5.0
119661,924,5.0
119661,926,5.0
119661,928,4.0
119661,929,5.0
119661,930,5.0
119661,931,5.0
119661,932,5.0
119661,933,5.0
119661,934,5.0
119661,935,5.0
119661,936,5.0
119661,937,5.0
119661,938,5.0
119661,940,5.0
119661,941,3.0
119661,942,5.0
119661,943,5.0
119661,944,5.0
119661,945,5.0
119661,946,5.0
119661,947,5.0
119661,948,5.0
119661,949,5.0
119661,950,5.0
119661,951,5.0
119661,952,4.0
119661,953,5.0
119661,954,5.0
119661,960,5.0
119661,962,5.0
119661,964,5.0
119661,965,5.0
119661,969,5.0
119661,970,5.0
119661,971,5.0
119661,972,4.0
119661,976,5.0
119661,982,5.0
119661,1008,5.0
119661,1009,4.5
119661,1012,5.0
119661,1017,5.0
119661,1019,5.0
119661,1022,5.0
119661,1024,3.0
119661,1028,5.0
119661,1029,5.0
119661,1030,4.0
119661,1032,5.0
119661,1035,5.0
119661,1036,5.0
119661,1044,5.0
119661,1059,5.0
119661,1061,4.0
119661,1066,5.0
119661,1069,5.0
119661,1073,5.0
119661,1077,5.0
119661,1078,5.0
119661,1082,4.0
119661,1084,4.0
119661,1085,5.0
119661,1086,5.0
119661,1088,5.0
119661,1089,4.0
119661,1090,5.0
119661,1092,5.0
119661,1094,5.0
119661,1096,5.0
119661,1097,5.0
119661,1099,5.0
119661,1100,4.0
119661,1101,5.0
119661,1103,5.0
119661,1104,5.0
119661,1124,5.0
119661,1127,4.0
119661,1129,3.0
119661,1136,5.0
119661,1150,4.0
119661,1152,5.0
119661,1172,5.0
119661,1177,5.0
119661,1178,5.0
119661,1183,5.0
119661,1186,5.0
119661,1189,5.0
119661,1193,5.0
119661,1196,4.0
119661,1197,5.0
119661,1198,5.0
119661,1199,5.0
119661,1200,5.0
119661,1201,5.0
119661,1203,5.0
119661,1204,5.0
119661,1206,5.0
119661,1207,5.0
119661,1208,5.0
119661,1210,4.0
119661,1212,5.0
119661,1214,5.0
119661,1217,5.0
119661,1219,5.0
119661,1220,5.0
119661,1222,5.0
119661,1224,5.0
119661,1225,5.0
119661,1226,5.0
119661,1230,5.0
119661,1233,5.0
119661,1234,5.0
119661,1237,5.0
119661,1240,5.0
119661,1242,5.0
119661,1244,5.0
119661,1246,5.0
119661,1247,5.0
119661,1250,5.0
119661,1251,5.0
119661,1252,5.0
119661,1253,5.0
119661,1254,5.0
119661,1256,5.0
119661,1258,5.0
119661,1259,5.0
119661,1260,4.0
119661,1262,5.0
119661,1263,5.0
119661,1264,5.0
119661,1265,5.0
119661,1266,5.0
119661,1267,4.0
119661,1269,4.0
119661,1270,5.0
119661,1271,5.0
119661,1272,5.0
119661,1275,5.0
119661,1276,5.0
119661,1282,5.0
119661,1283,5.0
119661,1284,5.0
119661,1286,4.0
119661,1287,5.0
119661,1291,4.0
119661,1293,5.0
119661,1295,4.0
119661,1296,5.0
119661,1299,5.0
119661,1300,5.0
119661,1301,5.0
119661,1304,5.0
119661,1306,5.0
119661,1307,5.0
119661,1320,4.0
119661,1321,5.0
119661,1334,4.0
119661,1337,5.0
119661,1339,5.0
119661,1340,5.0
119661,1344,5.0
119661,1347,3.0
119661,1354,5.0
119661,1356,4.0
119661,1358,5.0
119661,1366,5.0
119661,1370,5.0
119661,1371,4.0
119661,1372,4.0
119661,1373,5.0
119661,1374,4.0
119661,1375,5.0
119661,1376,4.0
119661,1377,4.0
119661,1380,5.0
119661,1387,5.0
119661,1394,5.0
119661,1396,4.0
119661,1401,5.0
119661,1408,5.0
119661,1409,5.0
119661,1416,5.0
119661,1422,4.0
119661,1429,4.0
119661,1440,4.0
119661,1441,5.0
119661,1445,3.0
119661,1449,5.0
119661,1459,4.0
119661,1479,3.0
119661,1527,5.0
119661,1544,5.0
119661,1552,4.0
119661,1556,3.0
119661,1562,4.0
119661,1569,4.0
119661,1580,5.0
119661,1584,5.0
119661,1586,5.0
119661,1587,4.0
119661,1590,3.0
119661,1591,3.0
119661,1597,5.0
119661,1608,5.0
119661,1610,5.0
119661,1611,5.0
119661,1617,5.0
119661,1621,4.0
119661,1626,3.0
119661,1639,5.0
119661,1641,5.0
119661,1645,3.0
119661,1653,5.0
119661,1673,5.0
119661,1674,5.0
119661,1676,3.0
119661,1678,5.0
119661,1680,5.0
119661,1681,5.0
119661,1683,5.0
119661,1690,4.0
119661,1699,5.0
119661,1704,5.0
119661,1711,5.0
119661,1722,4.0
119661,1727,4.0
119661,1729,4.0
119661,1748,5.0
119661,1769,4.0
119661,1779,3.0
119661,1783,5.0
119661,1784,5.0
119661,1792,4.0
119661,1794,5.0
119661,1798,4.0
119661,1831,2.0
119661,1833,4.0
119661,1834,5.0
119661,1849,3.0
119661,1862,3.0
119661,1876,4.0
119661,1882,3.0
119661,1884,5.0
119661,1892,5.0
119661,1894,4.0
119661,1897,5.0
119661,1898,5.0
119661,1907,5.0
119661,1912,5.0
119661,1916,5.0
119661,1917,4.0
119661,1918,3.0
119661,1921,5.0
119661,1923,5.0
119661,1927,5.0
119661,1929,5.0
119661,1931,5.0
119661,1934,5.0
119661,1935,5.0
119661,1936,5.0
119661,1938,5.0
119661,1939,5.0
119661,1943,5.0
119661,1944,4.0
119661,1945,5.0
119661,1946,5.0
119661,1947,5.0
119661,1948,5.0
119661,1950,5.0
119661,1951,5.0
119661,1953,5.0
119661,1955,5.0
119661,1957,5.0
119661,1959,5.0
119661,1960,5.0
119661,1961,4.0
119661,1962,5.0
119661,1963,5.0
119661,1964,5.0
119661,1965,5.0
119661,1967,3.0
119661,1968,5.0
119661,1994,4.0
119661,1997,5.0
119661,1998,3.0
119661,2000,5.0
119661,2001,3.0
119661,2003,4.0
119661,2005,5.0
119661,2006,2.0
119661,2009,5.0
119661,2010,5.0
119661,2011,4.0
119661,2013,4.0
119661,2015,4.5
119661,2017,5.0
119661,2019,5.0
119661,2020,5.0
119661,2021,5.0
119661,2028,5.0
119661,2034,3.0
119661,2042,4.0
119661,2043,5.0
119661,2046,4.0
119661,2051,4.0
119661,2053,3.0
119661,2054,5.0
119661,2058,5.0
119661,2064,5.0
119661,2065,5.0
119661,2067,5.0
119661,2070,5.0
119661,2071,4.0
119661,2080,5.0
119661,2081,5.0
119661,2087,5.0
119661,2088,4.0
119661,2094,4.0
119661,2096,5.0
119661,2100,5.0
119661,2102,4.0
119661,2105,5.0
119661,2110,5.0
119661,2115,3.0
119661,2117,5.0
119661,2120,4.0
119661,2130,5.0
119661,2132,5.0
119661,2145,5.0
119661,2146,5.0
119661,2150,5.0
119661,2153,3.0
119661,2160,5.0
119661,2167,4.0
119661,2174,5.0
119661,2182,5.0
119661,2183,5.0
119661,2184,5.0
119661,2186,5.0
119661,2193,5.0
119661,2194,5.0
119661,2202,5.0
119661,2204,5.0
119661,2206,5.0
119661,2208,5.0
119661,2209,5.0
119661,2210,5.0
119661,2211,5.0
119661,2212,5.0
119661,2215,5.0
119661,2219,5.0
119661,2238,5.0
119661,2240,5.0
119661,2243,5.0
119661,2245,5.0
119661,2247,5.0
119661,2248,5.0
119661,2253,4.0
119661,2259,4.0
119661,2266,5.0
119661,2268,4.0
119661,2273,4.0
119661,2275,5.0
119661,2278,5.0
119661,2287,5.0
119661,2288,5.0
119661,2289,5.0
119661,2291,5.0
119661,2294,5.0
119661,2300,5.0
119661,2311,4.0
119661,2312,5.0
119661,2313,5.0
119661,2316,4.0
119661,2322,5.0
119661,2331,5.0
119661,2333,5.0
119661,2334,3.0
119661,2336,5.0
119661,2349,5.0
119661,2351,5.0
119661,2352,5.0
119661,2355,5.0
119661,2359,5.0
119661,2363,5.0
119661,2364,5.0
119661,2365,4.0
119661,2366,5.0
119661,2367,4.0
119661,2369,5.0
119661,2376,5.0
119661,2377,5.0
119661,2385,4.0
119661,2393,4.0
119661,2396,5.0
119661,2398,5.0
119661,2405,3.0
119661,2406,4.0
119661,2407,5.0
119661,2414,5.0
119661,2421,4.0
119661,2424,4.0
119661,2427,5.0
119661,2430,4.0
119661,2433,4.0
119661,2436,5.0
119661,2439,5.0
119661,2442,4.0
119661,2448,4.0
119661,2454,5.0
119661,2455,5.0
119661,2463,4.0
119661,2468,5.0
119661,2469,5.0
119661,2470,5.0
119661,2471,4.0
119661,2476,5.0
119661,2477,3.0
119661,2478,4.0
119661,2490,4.0
119661,2496,5.0
119661,2506,4.0
119661,2511,5.0
119661,2518,5.0
119661,2526,4.0
119661,2527,4.0
119661,2528,5.0
119661,2529,5.0
119661,2542,5.0
119661,2549,4.0
119661,2565,5.0
119661,2571,5.0
119661,2574,4.0
119661,2579,5.0
119661,2580,5.0
119661,2598,5.0
119661,2599,5.0
119661,2600,4.0
119661,2605,3.0
119661,2615,5.0
119661,2616,4.0
119661,2622,4.0
119661,2628,5.0
119661,2634,5.0
119661,2635,4.0
119661,2638,4.0
119661,2640,3.0
119661,2641,4.0
119661,2642,3.0
119661,2643,3.0
119661,2648,5.0
119661,2651,4.0
119661,2654,5.0
119661,2657,5.0
119661,2660,5.0
119661,2661,5.0
119661,2662,5.0
119661,2663,4.0
119661,2664,5.0
119661,2669,4.0
119661,2670,5.0
119661,2672,4.0
119661,2677,5.0
119661,2686,5.0
119661,2688,3.0
119661,2692,5.0
119661,2699,4.0
119661,2701,3.0
119661,2712,5.0
119661,2716,5.0
119661,2720,3.0
119661,2722,3.0
119661,2723,3.0
119661,2726,4.0
119661,2728,5.0
119661,2729,4.0
119661,2731,5.0
119661,2732,5.0
119661,2735,5.0
119661,2744,5.0
119661,2748,3.0
119661,2759,5.0
119661,2762,5.0
119661,2763,3.0
119661,2764,3.0
119661,2770,5.0
119661,2779,5.0
119661,2788,5.0
119661,2794,3.0
119661,2797,5.0
119661,2802,5.0
119661,2803,5.0
119661,2804,5.0
119661,2807,3.0
119661,2808,3.0
119661,2815,3.0
119661,2819,5.0
119661,2826,3.0
119661,2840,4.0
119661,2841,4.0
119661,2847,5.0
119661,2852,5.0
119661,2857,5.0
119661,2858,5.0
119661,2863,5.0
119661,2866,5.0
119661,2870,5.0
119661,2871,5.0
119661,2872,5.0
119661,2874,5.0
119661,2877,5.0
119661,2881,4.0
119661,2889,5.0
119661,2890,5.0
119661,2906,4.0
119661,2908,5.0
119661,2912,5.0
119661,2916,5.0
119661,2917,5.0
119661,2920,5.0
119661,2924,4.0
119661,2928,5.0
119661,2941,5.0
119661,2942,5.0
119661,2944,5.0
119661,2946,5.0
119661,2948,4.0
119661,2949,4.0
119661,2950,3.0
119661,2967,5.0
119661,2968,5.0
119661,2969,5.0
119661,2973,4.0
119661,2976,4.0
119661,2983,5.0
119661,2985,5.0
119661,2986,4.0
119661,2987,5.0
119661,2991,4.0
119661,2993,4.0
119661,2997,5.0
119661,3005,5.0
119661,3011,5.0
119661,3019,5.0
119661,3020,5.0
119661,3022,5.0
119661,3028,5.0
119661,3033,5.0
119661,3035,5.0
119661,3037,4.0
119661,3039,5.0
119661,3040,5.0
119661,3053,5.0
119661,3060,5.0
119661,3062,5.0
119661,3068,5.0
119661,3070,5.0
119661,3071,5.0
119661,3073,5.0
119661,3074,5.0
119661,3075,5.0
119661,3076,5.0
119661,3078,5.0
119661,3081,4.0
119661,3083,5.0
119661,3088,5.0
119661,3089,5.0
119661,3092,5.0
119661,3095,5.0
119661,3096,4.0
119661,3099,5.0
119661,3100,5.0
119661,3101,5.0
119661,3104,5.0
119661,3107,5.0
119661,3121,4.0
119661,3122,4.0
119661,3134,5.0
119661,3148,5.0
119661,3152,5.0
119661,3153,3.0
119661,3157,5.0
119661,3160,5.0
119661,3168,5.0
119661,3171,5.0
119661,3172,5.0
119661,3175,5.0
119661,3178,5.0
119661,3179,5.0
119661,3185,4.0
119661,3186,5.0
119661,3189,4.0
119661,3190,3.0
119661,3194,5.0
119661,3196,5.0
119661,3199,5.0
119661,3201,5.0
119661,3207,4.0
119661,3217,5.0
119661,3219,5.0
119661,3222,5.0
119661,3243,4.0
119661,3244,5.0
119661,3246,5.0
119661,3247,3.0
119661,3251,4.0
119661,3252,5.0
119661,3255,5.0
119661,3256,5.0
119661,3257,4.0
119661,3260,5.0
119661,3263,5.0
119661,3269,3.0
119661,3271,5.0
119661,3274,5.0
119661,3276,4.0
119661,3296,5.0
119661,3300,4.0
119661,3307,5.0
119661,3308,5.0
119661,3311,5.0
119661,3317,5.0
119661,3328,4.0
119661,3330,5.0
119661,3334,5.0
119661,3341,5.0
119661,3347,5.0
119661,3350,5.0
119661,3359,5.0
119661,3361,4.0
119661,3362,5.0
119661,3363,5.0
119661,3364,5.0
119661,3367,4.0
119661,3368,5.0
119661,3372,5.0
119661,3375,5.0
119661,3379,5.0
119661,3393,4.0
119661,3396,5.0
119661,3404,5.0
119661,3405,5.0
119661,3406,5.0
119661,3408,5.0
119661,3414,5.0
119661,3417,5.0
119661,3418,5.0
119661,3422,5.0
119661,3424,5.0
119661,3426,5.0
119661,3427,5.0
119661,3435,5.0
119661,3438,4.0
119661,3441,4.0
119661,3445,5.0
119661,3447,5.0
119661,3448,5.0
119661,3451,4.0
119661,3452,4.0
119661,3461,5.0
119661,3467,4.0
119661,3468,5.0
119661,3469,5.0
119661,3471,5.0
119661,3475,5.0
119661,3479,4.0
119661,3487,5.0
119661,3489,4.0
119661,3494,4.0
119661,3498,5.0
119661,3499,4.0
119661,3500,3.0
119661,3504,5.0
119661,3505,5.0
119661,3506,5.0
119661,3507,5.0
119661,3516,5.0
119661,3519,4.0
119661,3527,5.0
119661,3528,4.0
119661,3529,5.0
119661,3535,5.0
119661,3543,4.0
119661,3545,5.0
119661,3548,5.0
119661,3549,4.0
119661,3551,4.0
119661,3556,4.0
119661,3559,5.0
119661,3591,5.0
119661,3593,3.0
119661,3599,5.0
119661,3602,2.0
119661,3606,5.0
119661,3618,4.0
119661,3623,4.0
119661,3628,5.0
119661,3633,4.0
119661,3634,5.0
119661,3638,3.0
119661,3643,4.0
119661,3649,5.0
119661,3654,5.0
119661,3659,4.0
119661,3668,5.0
119661,3670,5.0
119661,3671,5.0
119661,3672,5.0
119661,3675,5.0
119661,3678,3.0
119661,3682,5.0
119661,3684,5.0
119661,3685,5.0
119661,3697,5.0
119661,3698,4.0
119661,3699,4.0
119661,3701,5.0
119661,3702,5.0
119661,3703,5.0
119661,3704,5.0
119661,3705,4.0
119661,3717,3.0
119661,3723,5.0
119661,3724,5.0
119661,3733,5.0
119661,3735,5.0
119661,3737,5.0
119661,3740,4.0
119661,3742,5.0
119661,3745,3.0
119661,3751,5.0
119661,3763,5.0
119661,3764,3.0
119661,3783,5.0
119661,3789,5.0
119661,3793,4.0
119661,3801,5.0
119661,3808,5.0
119661,3813,5.0
119661,3825,3.0
119661,3827,5.0
119661,3836,4.0
119661,3841,5.0
119661,3845,5.0
119661,3863,5.0
119661,3864,3.0
119661,3870,5.0
119661,3871,5.0
119661,3872,5.0
119661,3877,3.0
119661,3896,4.0
119661,3897,5.0
119661,3906,4.0
119661,3909,5.0
119661,3911,5.0
119661,3918,4.0
119661,3926,5.0
119661,3927,5.0
119661,3928,5.0
119661,3930,5.0
119661,3932,5.0
119661,3936,5.0
119661,3959,5.0
119661,3963,4.0
119661,3972,5.0
119661,3984,4.0
119661,3985,4.0
119661,3994,3.0
119661,3996,5.0
119661,3997,2.0
119661,3999,5.0
119661,4002,5.0
119661,4007,5.0
119661,4008,5.0
119661,4010,4.0
119661,4014,5.0
119661,4022,3.0
119661,4025,4.0
119661,4027,4.0
119661,4028,5.0
119661,4029,5.0
119661,4033,5.0
119661,4034,3.0
119661,4039,5.0
119661,4040,5.0
119661,4041,5.0
119661,4042,4.0
119661,4046,5.0
119661,4047,5.0
119661,4061,3.0
119661,4062,4.0
119661,4084,4.0
119661,4085,5.0
119661,4086,5.0
119661,4089,5.0
119661,4092,4.0
119661,4104,4.0
119661,4113,5.0
119661,4121,5.0
119661,4123,4.0
119661,4133,4.0
119661,4160,5.0
119661,4178,5.0
119661,4187,5.0
119661,4189,5.0
119661,4190,4.0
119661,4192,5.0
119661,4206,5.0
119661,4207,4.0
119661,4212,5.0
119661,4213,4.0
119661,4220,3.0
119661,4226,5.0
119661,4234,3.0
119661,4254,2.0
119661,4262,5.0
119661,4263,5.0
119661,4273,5.0
119661,4274,5.0
119661,4275,5.0
119661,4277,5.0
119661,4280,5.0
119661,4292,5.0
119661,4296,5.0
119661,4299,4.0
119661,4300,5.0
119661,4306,5.0
119661,4310,2.0
119661,4312,5.0
119661,4313,5.0
119661,4315,4.0
119661,4318,5.0
119661,4319,5.0
119661,4321,5.0
119661,4323,5.0
119661,4324,5.0
119661,4326,4.0
119661,4327,5.0
119661,4329,5.0
119661,4337,5.0
119661,4338,5.0
119661,4339,5.0
119661,4340,3.0
119661,4345,5.0
119661,4349,5.0
119661,4351,5.0
119661,4353,4.0
119661,4356,5.0
119661,4357,4.0
119661,4359,5.0
119661,4361,5.0
119661,4367,3.0
119661,4370,3.0
119661,4378,5.0
119661,4387,4.0
119661,4395,4.0
119661,4400,4.0
119661,4401,4.0
119661,4406,4.0
119661,4409,5.0
119661,4419,5.0
119661,4426,5.0
119661,4427,5.0
119661,4428,5.0
119661,4429,5.0
119661,4432,4.0
119661,4433,5.0
119661,4436,5.0
119661,4443,5.0
119661,4448,5.0
119661,4464,5.0
119661,4465,5.0
119661,4474,5.0
119661,4478,5.0
119661,4487,4.0
119661,4488,5.0
119661,4492,4.0
119661,4495,5.0
119661,4498,4.0
119661,4522,5.0
119661,4524,5.0
119661,4526,3.0
119661,4535,4.0
119661,4537,5.0
119661,4545,5.0
119661,4571,4.0
119661,4580,5.0
119661,4587,4.0
119661,4602,5.0
119661,4616,5.0
119661,4618,3.0
119661,4625,5.0
119661,4638,5.0
119661,4639,3.0
119661,4641,5.0
119661,4642,5.0
119661,4643,3.0
119661,4644,5.0
119661,4646,4.0
119661,4677,3.0
119661,4681,5.0
119661,4685,3.0
119661,4688,5.0
119661,4690,5.0
119661,4691,3.0
119661,4701,3.0
119661,4709,5.0
119661,4710,4.0
119661,4713,5.0
119661,4714,4.0
119661,4723,5.0
119661,4733,3.0
119661,4761,5.0
119661,4767,5.0
119661,4769,5.0
119661,4776,4.0
119661,4784,5.0
119661,4798,5.0
119661,4799,4.0
119661,4800,4.0
119661,4801,5.0
119661,4802,5.0
119661,4804,5.0
119661,4805,4.0
119661,4809,5.0
119661,4813,4.0
119661,4814,5.0
119661,4826,5.0
119661,4835,5.0
119661,4842,4.0
119661,4844,3.0
119661,4846,5.0
119661,4848,4.0
119661,4849,5.0
119661,4855,4.0
119661,4857,5.0
119661,4867,5.0
119661,4871,5.0
119661,4878,5.0
119661,4880,5.0
119661,4881,5.0
119661,4886,5.0
119661,4887,2.0
119661,4889,3.0
119661,4896,4.0
119661,4898,4.0
119661,4901,5.0
119661,4903,5.0
119661,4912,5.0
119661,4915,4.0
119661,4916,5.0
119661,4918,5.0
119661,4920,5.0
119661,4921,5.0
119661,4922,4.0
119661,4923,5.0
119661,4924,5.0
119661,4927,5.0
119661,4929,4.0
119661,4936,5.0
119661,4939,3.0
119661,4941,5.0
119661,4945,5.0
119661,4947,4.0
119661,4954,5.0
119661,4957,4.0
119661,4958,3.0
119661,4966,4.0
119661,4967,5.0
119661,4969,5.0
119661,4970,5.0
119661,4971,5.0
119661,4973,5.0
119661,4978,5.0
119661,4979,4.0
119661,4980,4.0
119661,4993,4.0
119661,4995,5.0
119661,4998,5.0
119661,4999,5.0
119661,5001,5.0
119661,5005,5.0
119661,5007,5.0
119661,5008,5.0
119661,5010,5.0
119661,5012,4.0
119661,5013,5.0
119661,5016,5.0
119661,5017,5.0
119661,5022,5.0
119661,5026,5.0
119661,5027,4.0
119661,5029,5.0
119661,5033,5.0
119661,5036,5.0
119661,5039,5.0
119661,5040,4.0
119661,5049,4.0
119661,5060,5.0
119661,5063,5.0
119661,5068,5.0
119661,5073,5.0
119661,5077,3.0
119661,5079,5.0
119661,5085,5.0
119661,5093,4.0
119661,5099,5.0
119661,5100,3.0
119661,5112,5.0
119661,5113,4.0
119661,5114,5.0
119661,5116,5.0
119661,5118,5.0
119661,5119,5.0
119661,5120,5.0
119661,5123,5.0
119661,5127,3.0
119661,5131,5.0
119661,5135,5.0
119661,5144,4.0
119661,5147,5.0
119661,5148,4.0
119661,5149,4.0
119661,5155,5.0
119661,5168,5.0
119661,5214,5.0
119661,5218,4.0
119661,5219,2.5
119661,5220,3.0
119661,5225,4.0
119661,5231,4.0
119661,5232,5.0
119661,5234,4.0
119661,5254,4.0
119661,5265,5.0
119661,5266,4.0
119661,5269,5.0
119661,5282,3.0
119661,5289,5.0
119661,5291,5.0
119661,5294,5.0
119661,5299,5.0
119661,5300,5.0
119661,5303,3.0
119661,5308,4.0
119661,5312,5.0
119661,5316,4.0
119661,5334,5.0
119661,5339,5.0
119661,5348,4.0
119661,5349,4.0
119661,5352,5.0
119661,5353,5.0
119661,5361,5.0
119661,5362,5.0
119661,5372,4.0
119661,5378,5.0
119661,5382,3.0
119661,5383,5.0
119661,5384,5.0
119661,5386,4.0
119661,5392,4.0
119661,5393,5.0
119661,5398,5.0
119661,5399,4.0
119661,5400,5.0
119661,5404,5.0
119661,5406,4.0
119661,5410,5.0
119661,5418,5.0
119661,5421,5.0
119661,5423,5.0
119661,5434,5.0
119661,5435,5.0
119661,5440,5.0
119661,5445,5.0
119661,5447,5.0
119661,5451,3.0
119661,5452,4.0
119661,5454,5.0
119661,5475,5.0
119661,5483,5.0
119661,5484,5.0
119661,5491,4.0
119661,5493,4.0
119661,5496,5.0
119661,5497,5.0
119661,5506,4.0
119661,5522,5.0
119661,5527,5.0
119661,5553,5.0
119661,5563,4.5
119661,5572,5.0
119661,5574,5.0
119661,5584,4.0
119661,5601,5.0
119661,5602,5.0
119661,5603,5.0
119661,5604,5.0
119661,5609,1.0
119661,5611,3.0
119661,5617,5.0
119661,5618,5.0
119661,5638,4.0
119661,5649,4.0
119661,5659,5.0
119661,5669,5.0
119661,5678,3.0
119661,5693,4.0
119661,5707,5.0
119661,5712,5.0
119661,5747,5.0
119661,5777,5.0
119661,5787,2.0
119661,5795,5.0
119661,5799,5.0
119661,5801,5.0
119661,5808,4.0
119661,5816,4.0
119661,5826,5.0
119661,5836,5.0
119661,5867,4.5
119661,5872,4.0
119661,5875,5.0
119661,5876,4.5
119661,5881,5.0
119661,5902,5.0
119661,5944,4.0
119661,5945,5.0
119661,5952,5.0
119661,5954,5.0
119661,5966,5.0
119661,5974,5.0
119661,5975,5.0
119661,5991,5.0
119661,5992,5.0
119661,6003,4.5
119661,6014,3.0
119661,6031,5.0
119661,6059,5.0
119661,6155,4.0
119661,6181,5.0
119661,6183,5.0
119661,6184,5.0
119661,6185,4.0
119661,6196,4.0
119661,6216,5.0
119661,6219,3.5
119661,6231,5.0
119661,6239,5.0
119661,6260,5.0
119661,6264,4.0
119661,6294,2.0
119661,6296,5.0
119661,6301,5.0
119661,6305,5.0
119661,6365,4.0
119661,6378,3.0
119661,6449,5.0
119661,6452,5.0
119661,6460,5.0
119661,6506,5.0
119661,6524,0.5
119661,6537,4.0
119661,6541,3.5
119661,6552,5.0
119661,6564,4.0
119661,6620,5.0
